vt_1_x,vt_1_y,vt_1_z,vt_2_x,vt_2_y,vt_2_z,vt_3_x,vt_3_y,vt_3_z,vt_4_x,vt_4_y,vt_4_z,text,x,y,z
1.95,-0.2,0.0,2.15,-0.2,0.0,2.15,0.0,0.0,1.95,0.0,0.0,1.3,1.9,-0.1,0.0
2.15,-0.2,0.0,2.35,-0.2,0.0,2.35,0.0,0.0,2.15,0.0,0.0,1.3,2.1,-0.1,0.0
2.35,-0.2,0.0,2.55,-0.2,0.0,2.55,0.0,0.0,2.35,0.0,0.0,1.3,2.3,-0.1,0.0
2.55,-0.2,0.0,2.75,-0.2,0.0,2.75,0.0,0.0,2.55,0.0,0.0,1.3,2.5,-0.1,0.0
2.75,-0.2,0.0,2.95,-0.2,0.0,2.95,0.0,0.0,2.75,0.0,0.0,1.3,2.7,-0.1,0.0
2.95,-0.2,0.0,3.15,-0.2,0.0,3.15,0.0,0.0,2.95,0.0,0.0,1.3,2.9,-0.1,0.0
3.15,-0.2,0.0,3.35,-0.2,0.0,3.35,0.0,0.0,3.15,0.0,0.0,1.3,3.1,-0.1,0.0
3.35,-0.2,0.0,3.55,-0.2,0.0,3.55,0.0,0.0,3.35,0.0,0.0,1.3,3.3,-0.1,0.0
3.55,-0.2,0.0,3.75,-0.2,0.0,3.75,0.0,0.0,3.55,0.0,0.0,1.3,3.5,-0.1,0.0
3.75,-0.2,0.0,3.95,-0.2,0.0,3.95,0.0,0.0,3.75,0.0,0.0,1.3,3.7,-0.1,0.0
3.95,-0.2,0.0,4.15,-0.2,0.0,4.15,0.0,0.0,3.95,0.0,0.0,1.3,3.9,-0.1,0.0
4.15,-0.2,0.0,4.35,-0.2,0.0,4.35,0.0,0.0,4.15,0.0,0.0,1.3,4.1,-0.1,0.0
4.35,-0.2,0.0,4.55,-0.2,0.0,4.55,0.0,0.0,4.35,0.0,0.0,1.3,4.3,-0.1,0.0
4.55,-0.2,0.0,4.75,-0.2,0.0,4.75,0.0,0.0,4.55,0.0,0.0,1.3,4.5,-0.1,0.0
4.75,-0.2,0.0,4.95,-0.2,0.0,4.95,0.0,0.0,4.75,0.0,0.0,1.3,4.7,-0.1,0.0
4.95,-0.2,0.0,5.15,-0.2,0.0,5.15,0.0,0.0,4.95,0.0,0.0,3.5,4.9,-0.1,0.0
5.15,-0.2,0.0,5.35,-0.2,0.0,5.35,0.0,0.0,5.15,0.0,0.0,4.5,5.1,-0.1,0.0
5.35,-0.2,0.0,5.55,-0.2,0.0,5.55,0.0,0.0,5.35,0.0,0.0,3.6,5.3,-0.1,0.0
5.55,-0.2,0.0,5.75,-0.2,0.0,5.75,0.0,0.0,5.55,0.0,0.0,3.0,5.5,-0.1,0.0
-0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.4,0.0,-0.2,0.4,0.0,3.3,-0.25,0.25,0.0
-0.2,0.4,0.0,0.0,0.4,0.0,0.0,0.6,0.0,-0.2,0.6,0.0,1.5,-0.25,0.45,0.0
-0.2,0.6,0.0,0.0,0.6,0.0,0.0,0.8,0.0,-0.2,0.8,0.0,1.3,-0.25,0.65,0.0
-0.2,0.8,0.0,0.0,0.8,0.0,0.0,1.0,0.0,-0.2,1.0,0.0,1.3,-0.25,0.85,0.0
-0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.2,0.0,-0.2,1.2,0.0,1.3,-0.25,1.05,0.0
-0.2,1.2,0.0,0.0,1.2,0.0,0.0,1.4,0.0,-0.2,1.4,0.0,1.3,-0.25,1.25,0.0
-0.2,1.4,0.0,0.0,1.4,0.0,0.0,1.6,0.0,-0.2,1.6,0.0,1.3,-0.25,1.45,0.0
-0.2,1.6,0.0,0.0,1.6,0.0,0.0,1.8,0.0,-0.2,1.8,0.0,1.3,-0.25,1.65,0.0
-0.2,1.8,0.0,0.0,1.8,0.0,0.0,2.0,0.0,-0.2,2.0,0.0,1.3,-0.25,1.85,0.0
-0.2,2.0,0.0,0.0,2.0,0.0,0.0,2.2,0.0,-0.2,2.2,0.0,2.8,-0.25,2.05,0.0
-0.2,2.2,0.0,0.0,2.2,0.0,0.0,2.4,0.0,-0.2,2.4,0.0,3.3,-0.25,2.25,0.0
-0.2,2.4,0.0,0.0,2.4,0.0,0.0,2.6,0.0,-0.2,2.6,0.0,3.7,-0.25,2.45,0.0
-0.2,2.6,0.0,0.0,2.6,0.0,0.0,2.8,0.0,-0.2,2.8,0.0,4.1,-0.25,2.65,0.0
-0.2,2.8,0.0,0.0,2.8,0.0,0.0,3.0,0.0,-0.2,3.0,0.0,4.4,-0.25,2.85,0.0
-0.2,3.0,0.0,0.0,3.0,0.0,0.0,3.2,0.0,-0.2,3.2,0.0,4.4,-0.25,3.05,0.0
-0.2,3.2,0.0,0.0,3.2,0.0,0.0,3.4,0.0,-0.2,3.4,0.0,4.4,-0.25,3.25,0.0
-0.2,3.4,0.0,0.0,3.4,0.0,0.0,3.6,0.0,-0.2,3.6,0.0,4.2,-0.25,3.45,0.0
-0.2,3.6,0.0,0.0,3.6,0.0,0.0,3.8,0.0,-0.2,3.8,0.0,3.9,-0.25,3.65,0.0
-0.2,3.8,0.0,0.0,3.8,0.0,0.0,4.0,0.0,-0.2,4.0,0.0,3.5,-0.25,3.85,0.0
-0.2,4.0,0.0,0.0,4.0,0.0,0.0,4.2,0.0,-0.2,4.2,0.0,3.1,-0.25,4.05,0.0
-0.2,4.2,0.0,0.0,4.2,0.0,0.0,4.4,0.0,-0.2,4.4,0.0,2.6,-0.25,4.25,0.0
-0.2,4.4,0.0,0.0,4.4,0.0,0.0,4.6,0.0,-0.2,4.6,0.0,1.3,-0.25,4.45,0.0
-0.2,4.6,0.0,0.0,4.6,0.0,0.0,4.8,0.0,-0.2,4.8,0.0,1.3,-0.25,4.65,0.0
-0.2,4.8,0.0,0.0,4.8,0.0,0.0,5.0,0.0,-0.2,5.0,0.0,1.3,-0.25,4.85,0.0
-0.2,5.0,0.0,0.0,5.0,0.0,0.0,5.2,0.0,-0.2,5.2,0.0,2.2,-0.25,5.05,0.0
-0.2,5.2,0.0,0.0,5.2,0.0,0.0,5.4,0.0,-0.2,5.4,0.0,2.5,-0.25,5.25,0.0
-0.2,5.4,0.0,0.0,5.4,0.0,0.0,5.6,0.0,-0.2,5.6,0.0,3.3,-0.25,5.45,0.0
-0.2,5.6,0.0,0.0,5.6,0.0,0.0,5.8,0.0,-0.2,5.8,0.0,3.4,-0.25,5.65,0.0
-0.2,6.2,0.0,0.0,6.2,0.0,0.0,6.4,0.0,-0.2,6.4,0.0,10.0,-0.25,6.25,0.0
-0.2,6.4,0.0,0.0,6.4,0.0,0.0,6.6,0.0,-0.2,6.6,0.0,7.2,-0.25,6.45,0.0
-0.2,6.6,0.0,0.0,6.6,0.0,0.0,6.8,0.0,-0.2,6.8,0.0,5.1,-0.25,6.65,0.0
-0.2,6.8,0.0,0.0,6.8,0.0,0.0,7.0,0.0,-0.2,7.0,0.0,4.1,-0.25,6.85,0.0
-0.2,7.0,0.0,0.0,7.0,0.0,0.0,7.2,0.0,-0.2,7.2,0.0,3.2,-0.25,7.05,0.0
-0.2,7.2,0.0,0.0,7.2,0.0,0.0,7.4,0.0,-0.2,7.4,0.0,1.3,-0.25,7.25,0.0
-0.2,7.4,0.0,0.0,7.4,0.0,0.0,7.6,0.0,-0.2,7.6,0.0,3.3,-0.25,7.45,0.0
-0.2,7.6,0.0,0.0,7.6,0.0,0.0,7.8,0.0,-0.2,7.8,0.0,3.7,-0.25,7.65,0.0
-0.2,7.8,0.0,0.0,7.8,0.0,0.0,8.0,0.0,-0.2,8.0,0.0,3.9,-0.25,7.85,0.0
-0.2,8.0,0.0,0.0,8.0,0.0,0.0,8.2,0.0,-0.2,8.2,0.0,4.2,-0.25,8.05,0.0
-0.2,8.2,0.0,0.0,8.2,0.0,0.0,8.4,0.0,-0.2,8.4,0.0,4.4,-0.25,8.25,0.0
-0.2,8.4,0.0,0.0,8.4,0.0,0.0,8.6,0.0,-0.2,8.6,0.0,4.6,-0.25,8.45,0.0
-0.2,8.6,0.0,0.0,8.6,0.0,0.0,8.8,0.0,-0.2,8.8,0.0,4.7,-0.25,8.65,0.0
-0.2,8.8,0.0,0.0,8.8,0.0,0.0,9.0,0.0,-0.2,9.0,0.0,4.6,-0.25,8.85,0.0
-0.2,9.0,0.0,0.0,9.0,0.0,0.0,9.2,0.0,-0.2,9.2,0.0,4.5,-0.25,9.05,0.0
-0.2,9.2,0.0,0.0,9.2,0.0,0.0,9.4,0.0,-0.2,9.4,0.0,4.2,-0.25,9.25,0.0
-0.2,9.4,0.0,0.0,9.4,0.0,0.0,9.6,0.0,-0.2,9.6,0.0,3.9,-0.25,9.45,0.0
-0.2,9.6,0.0,0.0,9.6,0.0,0.0,9.8,0.0,-0.2,9.8,0.0,3.5,-0.25,9.65,0.0
-0.2,9.8,0.0,0.0,9.8,0.0,0.0,10.0,0.0,-0.2,10.0,0.0,3.1,-0.25,9.85,0.0
-0.2,10.0,0.0,0.0,10.0,0.0,0.0,10.2,0.0,-0.2,10.2,0.0,1.3,-0.25,10.05,0.0
-0.2,10.2,0.0,0.0,10.2,0.0,0.0,10.4,0.0,-0.2,10.4,0.0,1.3,-0.25,10.25,0.0
-0.2,10.4,0.0,0.0,10.4,0.0,0.0,10.6,0.0,-0.2,10.6,0.0,1.3,-0.25,10.45,0.0
-0.2,10.6,0.0,0.0,10.6,0.0,0.0,10.8,0.0,-0.2,10.8,0.0,1.3,-0.25,10.65,0.0
-0.2,10.8,0.0,0.0,10.8,0.0,0.0,11.0,0.0,-0.2,11.0,0.0,1.3,-0.25,10.85,0.0
-0.2,11.0,0.0,0.0,11.0,0.0,0.0,11.2,0.0,-0.2,11.2,0.0,1.3,-0.25,11.05,0.0
-0.2,11.2,0.0,0.0,11.2,0.0,0.0,11.4,0.0,-0.2,11.4,0.0,3.1,-0.25,11.25,0.0
-0.2,11.4,0.0,0.0,11.4,0.0,0.0,11.6,0.0,-0.2,11.6,0.0,5.0,-0.25,11.45,0.0
-0.2,11.6,0.0,0.0,11.6,0.0,0.0,11.8,0.0,-0.2,11.8,0.0,6.9,-0.25,11.65,0.0
5.95,0.2,0.0,6.15,0.2,0.0,6.15,0.4,0.0,5.95,0.4,0.0,1.3,5.9,0.25,0.0
5.95,0.4,0.0,6.15,0.4,0.0,6.15,0.6,0.0,5.95,0.6,0.0,1.3,5.9,0.45,0.0
5.95,0.6,0.0,6.15,0.6,0.0,6.15,0.8,0.0,5.95,0.8,0.0,1.3,5.9,0.65,0.0
5.95,0.8,0.0,6.15,0.8,0.0,6.15,1.0,0.0,5.95,1.0,0.0,1.3,5.9,0.85,0.0
5.95,1.0,0.0,6.15,1.0,0.0,6.15,1.2,0.0,5.95,1.2,0.0,1.3,5.9,1.05,0.0
5.95,1.2,0.0,6.15,1.2,0.0,6.15,1.4,0.0,5.95,1.4,0.0,1.3,5.9,1.25,0.0
5.95,1.4,0.0,6.15,1.4,0.0,6.15,1.6,0.0,5.95,1.6,0.0,1.3,5.9,1.45,0.0
5.95,1.6,0.0,6.15,1.6,0.0,6.15,1.8,0.0,5.95,1.8,0.0,1.3,5.9,1.65,0.0
5.95,1.8,0.0,6.15,1.8,0.0,6.15,2.0,0.0,5.95,2.0,0.0,2.8,5.9,1.85,0.0
5.95,2.0,0.0,6.15,2.0,0.0,6.15,2.2,0.0,5.95,2.2,0.0,3.6,5.9,2.05,0.0
5.95,2.2,0.0,6.15,2.2,0.0,6.15,2.4,0.0,5.95,2.4,0.0,4.1,5.9,2.25,0.0
5.95,2.4,0.0,6.15,2.4,0.0,6.15,2.6,0.0,5.95,2.6,0.0,4.5,5.9,2.45,0.0
5.95,2.6,0.0,6.15,2.6,0.0,6.15,2.8,0.0,5.95,2.8,0.0,4.8,5.9,2.65,0.0
5.95,2.8,0.0,6.15,2.8,0.0,6.15,3.0,0.0,5.95,3.0,0.0,4.9,5.9,2.85,0.0
5.95,3.0,0.0,6.15,3.0,0.0,6.15,3.2,0.0,5.95,3.2,0.0,5.0,5.9,3.05,0.0
5.95,3.2,0.0,6.15,3.2,0.0,6.15,3.4,0.0,5.95,3.4,0.0,5.0,5.9,3.25,0.0
5.95,3.4,0.0,6.15,3.4,0.0,6.15,3.6,0.0,5.95,3.6,0.0,4.9,5.9,3.45,0.0
5.95,3.6,0.0,6.15,3.6,0.0,6.15,3.8,0.0,5.95,3.8,0.0,4.7,5.9,3.65,0.0
5.95,3.8,0.0,6.15,3.8,0.0,6.15,4.0,0.0,5.95,4.0,0.0,4.4,5.9,3.85,0.0
5.95,4.0,0.0,6.15,4.0,0.0,6.15,4.2,0.0,5.95,4.2,0.0,3.8,5.9,4.05,0.0
5.95,4.2,0.0,6.15,4.2,0.0,6.15,4.4,0.0,5.95,4.4,0.0,3.2,5.9,4.25,0.0
5.95,4.4,0.0,6.15,4.4,0.0,6.15,4.6,0.0,5.95,4.6,0.0,2.3,5.9,4.45,0.0
5.95,4.6,0.0,6.15,4.6,0.0,6.15,4.8,0.0,5.95,4.8,0.0,1.3,5.9,4.65,0.0
5.95,4.8,0.0,6.15,4.8,0.0,6.15,5.0,0.0,5.95,5.0,0.0,1.3,5.9,4.85,0.0
5.95,5.0,0.0,6.15,5.0,0.0,6.15,5.2,0.0,5.95,5.2,0.0,1.3,5.9,5.05,0.0
5.95,5.2,0.0,6.15,5.2,0.0,6.15,5.4,0.0,5.95,5.4,0.0,1.3,5.9,5.25,0.0
5.95,5.4,0.0,6.15,5.4,0.0,6.15,5.6,0.0,5.95,5.6,0.0,1.3,5.9,5.45,0.0
5.95,5.6,0.0,6.15,5.6,0.0,6.15,5.8,0.0,5.95,5.8,0.0,1.3,5.9,5.65,0.0
6.15,0.0,0.0,6.35,0.0,0.0,6.35,0.2,0.0,6.15,0.2,0.0,2.5,6.1,0.05,0.0
6.15,0.2,0.0,6.35,0.2,0.0,6.35,0.4,0.0,6.15,0.4,0.0,1.3,6.1,0.25,0.0
6.15,0.4,0.0,6.35,0.4,0.0,6.35,0.6,0.0,6.15,0.6,0.0,1.3,6.1,0.45,0.0
6.15,0.6,0.0,6.35,0.6,0.0,6.35,0.8,0.0,6.15,0.8,0.0,1.3,6.1,0.65,0.0
6.15,0.8,0.0,6.35,0.8,0.0,6.35,1.0,0.0,6.15,1.0,0.0,1.3,6.1,0.85,0.0
6.15,1.0,0.0,6.35,1.0,0.0,6.35,1.2,0.0,6.15,1.2,0.0,1.3,6.1,1.05,0.0
6.15,1.2,0.0,6.35,1.2,0.0,6.35,1.4,0.0,6.15,1.4,0.0,1.3,6.1,1.25,0.0
6.15,1.4,0.0,6.35,1.4,0.0,6.35,1.6,0.0,6.15,1.6,0.0,1.3,6.1,1.45,0.0
6.15,1.6,0.0,6.35,1.6,0.0,6.35,1.8,0.0,6.15,1.8,0.0,1.3,6.1,1.65,0.0
6.15,1.8,0.0,6.35,1.8,0.0,6.35,2.0,0.0,6.15,2.0,0.0,3.0,6.1,1.85,0.0
6.15,2.0,0.0,6.35,2.0,0.0,6.35,2.2,0.0,6.15,2.2,0.0,3.7,6.1,2.05,0.0
6.15,2.2,0.0,6.35,2.2,0.0,6.35,2.4,0.0,6.15,2.4,0.0,4.2,6.1,2.25,0.0
6.15,2.4,0.0,6.35,2.4,0.0,6.35,2.6,0.0,6.15,2.6,0.0,4.5,6.1,2.45,0.0
6.15,2.6,0.0,6.35,2.6,0.0,6.35,2.8,0.0,6.15,2.8,0.0,4.7,6.1,2.65,0.0
6.15,2.8,0.0,6.35,2.8,0.0,6.35,3.0,0.0,6.15,3.0,0.0,4.9,6.1,2.85,0.0
6.15,3.0,0.0,6.35,3.0,0.0,6.35,3.2,0.0,6.15,3.2,0.0,4.9,6.1,3.05,0.0
6.15,3.2,0.0,6.35,3.2,0.0,6.35,3.4,0.0,6.15,3.4,0.0,4.9,6.1,3.25,0.0
6.15,3.4,0.0,6.35,3.4,0.0,6.35,3.6,0.0,6.15,3.6,0.0,4.8,6.1,3.45,0.0
6.15,3.6,0.0,6.35,3.6,0.0,6.35,3.8,0.0,6.15,3.8,0.0,4.6,6.1,3.65,0.0
6.15,3.8,0.0,6.35,3.8,0.0,6.35,4.0,0.0,6.15,4.0,0.0,4.4,6.1,3.85,0.0
6.15,4.0,0.0,6.35,4.0,0.0,6.35,4.2,0.0,6.15,4.2,0.0,3.9,6.1,4.05,0.0
6.15,4.2,0.0,6.35,4.2,0.0,6.35,4.4,0.0,6.15,4.4,0.0,3.2,6.1,4.25,0.0
6.15,4.4,0.0,6.35,4.4,0.0,6.35,4.6,0.0,6.15,4.6,0.0,3.2,6.1,4.45,0.0
6.15,4.6,0.0,6.35,4.6,0.0,6.35,4.8,0.0,6.15,4.8,0.0,1.3,6.1,4.65,0.0
6.15,4.8,0.0,6.35,4.8,0.0,6.35,5.0,0.0,6.15,5.0,0.0,1.3,6.1,4.85,0.0
6.15,5.0,0.0,6.35,5.0,0.0,6.35,5.2,0.0,6.15,5.2,0.0,1.3,6.1,5.05,0.0
6.15,5.2,0.0,6.35,5.2,0.0,6.35,5.4,0.0,6.15,5.4,0.0,1.3,6.1,5.25,0.0
6.15,5.4,0.0,6.35,5.4,0.0,6.35,5.6,0.0,6.15,5.6,0.0,1.3,6.1,5.45,0.0
6.15,5.6,0.0,6.35,5.6,0.0,6.35,5.8,0.0,6.15,5.8,0.0,1.3,6.1,5.65,0.0
6.15,5.8,0.0,6.35,5.8,0.0,6.35,6.0,0.0,6.15,6.0,0.0,1.3,6.1,5.85,0.0
6.35,0.0,0.0,6.55,0.0,0.0,6.55,0.2,0.0,6.35,0.2,0.0,1.3,6.3,0.05,0.0
6.35,0.2,0.0,6.55,0.2,0.0,6.55,0.4,0.0,6.35,0.4,0.0,1.3,6.3,0.25,0.0
6.35,0.4,0.0,6.55,0.4,0.0,6.55,0.6,0.0,6.35,0.6,0.0,1.3,6.3,0.45,0.0
6.35,0.6,0.0,6.55,0.6,0.0,6.55,0.8,0.0,6.35,0.8,0.0,1.3,6.3,0.65,0.0
6.35,0.8,0.0,6.55,0.8,0.0,6.55,1.0,0.0,6.35,1.0,0.0,1.3,6.3,0.85,0.0
6.35,1.0,0.0,6.55,1.0,0.0,6.55,1.2,0.0,6.35,1.2,0.0,1.3,6.3,1.05,0.0
6.35,1.2,0.0,6.55,1.2,0.0,6.55,1.4,0.0,6.35,1.4,0.0,1.3,6.3,1.25,0.0
6.35,1.4,0.0,6.55,1.4,0.0,6.55,1.6,0.0,6.35,1.6,0.0,1.3,6.3,1.45,0.0
6.35,1.6,0.0,6.55,1.6,0.0,6.55,1.8,0.0,6.35,1.8,0.0,1.3,6.3,1.65,0.0
6.35,1.8,0.0,6.55,1.8,0.0,6.55,2.0,0.0,6.35,2.0,0.0,3.3,6.3,1.85,0.0
6.35,2.0,0.0,6.55,2.0,0.0,6.55,2.2,0.0,6.35,2.2,0.0,3.8,6.3,2.05,0.0
6.35,2.2,0.0,6.55,2.2,0.0,6.55,2.4,0.0,6.35,2.4,0.0,4.2,6.3,2.25,0.0
6.35,2.4,0.0,6.55,2.4,0.0,6.55,2.6,0.0,6.35,2.6,0.0,4.5,6.3,2.45,0.0
6.35,2.6,0.0,6.55,2.6,0.0,6.55,2.8,0.0,6.35,2.8,0.0,4.6,6.3,2.65,0.0
6.35,2.8,0.0,6.55,2.8,0.0,6.55,3.0,0.0,6.35,3.0,0.0,4.7,6.3,2.85,0.0
6.35,3.0,0.0,6.55,3.0,0.0,6.55,3.2,0.0,6.35,3.2,0.0,4.7,6.3,3.05,0.0
6.35,3.2,0.0,6.55,3.2,0.0,6.55,3.4,0.0,6.35,3.4,0.0,4.6,6.3,3.25,0.0
6.35,3.4,0.0,6.55,3.4,0.0,6.55,3.6,0.0,6.35,3.6,0.0,4.6,6.3,3.45,0.0
6.35,3.6,0.0,6.55,3.6,0.0,6.55,3.8,0.0,6.35,3.8,0.0,4.5,6.3,3.65,0.0
6.35,3.8,0.0,6.55,3.8,0.0,6.55,4.0,0.0,6.35,4.0,0.0,4.3,6.3,3.85,0.0
6.35,4.0,0.0,6.55,4.0,0.0,6.55,4.2,0.0,6.35,4.2,0.0,3.9,6.3,4.05,0.0
6.35,4.2,0.0,6.55,4.2,0.0,6.55,4.4,0.0,6.35,4.4,0.0,3.4,6.3,4.25,0.0
6.35,4.4,0.0,6.55,4.4,0.0,6.55,4.6,0.0,6.35,4.6,0.0,3.7,6.3,4.45,0.0
6.35,4.6,0.0,6.55,4.6,0.0,6.55,4.8,0.0,6.35,4.8,0.0,1.3,6.3,4.65,0.0
6.35,4.8,0.0,6.55,4.8,0.0,6.55,5.0,0.0,6.35,5.0,0.0,1.3,6.3,4.85,0.0
6.35,5.0,0.0,6.55,5.0,0.0,6.55,5.2,0.0,6.35,5.2,0.0,1.3,6.3,5.05,0.0
6.35,5.2,0.0,6.55,5.2,0.0,6.55,5.4,0.0,6.35,5.4,0.0,1.3,6.3,5.25,0.0
6.35,5.4,0.0,6.55,5.4,0.0,6.55,5.6,0.0,6.35,5.6,0.0,1.3,6.3,5.45,0.0
6.35,5.6,0.0,6.55,5.6,0.0,6.55,5.8,0.0,6.35,5.8,0.0,1.3,6.3,5.65,0.0
6.35,5.8,0.0,6.55,5.8,0.0,6.55,6.0,0.0,6.35,6.0,0.0,1.3,6.3,5.85,0.0
6.55,0.0,0.0,6.75,0.0,0.0,6.75,0.2,0.0,6.55,0.2,0.0,1.3,6.5,0.05,0.0
6.55,0.2,0.0,6.75,0.2,0.0,6.75,0.4,0.0,6.55,0.4,0.0,1.3,6.5,0.25,0.0
6.55,0.4,0.0,6.75,0.4,0.0,6.75,0.6,0.0,6.55,0.6,0.0,1.3,6.5,0.45,0.0
6.55,0.6,0.0,6.75,0.6,0.0,6.75,0.8,0.0,6.55,0.8,0.0,1.3,6.5,0.65,0.0
6.55,0.8,0.0,6.75,0.8,0.0,6.75,1.0,0.0,6.55,1.0,0.0,1.3,6.5,0.85,0.0
6.55,1.0,0.0,6.75,1.0,0.0,6.75,1.2,0.0,6.55,1.2,0.0,1.3,6.5,1.05,0.0
6.55,1.2,0.0,6.75,1.2,0.0,6.75,1.4,0.0,6.55,1.4,0.0,1.3,6.5,1.25,0.0
6.55,1.4,0.0,6.75,1.4,0.0,6.75,1.6,0.0,6.55,1.6,0.0,1.3,6.5,1.45,0.0
6.55,1.6,0.0,6.75,1.6,0.0,6.75,1.8,0.0,6.55,1.8,0.0,1.3,6.5,1.65,0.0
6.55,1.8,0.0,6.75,1.8,0.0,6.75,2.0,0.0,6.55,2.0,0.0,3.5,6.5,1.85,0.0
6.55,2.0,0.0,6.75,2.0,0.0,6.75,2.2,0.0,6.55,2.2,0.0,4.0,6.5,2.05,0.0
6.55,2.2,0.0,6.75,2.2,0.0,6.75,2.4,0.0,6.55,2.4,0.0,4.3,6.5,2.25,0.0
6.55,2.4,0.0,6.75,2.4,0.0,6.75,2.6,0.0,6.55,2.6,0.0,4.4,6.5,2.45,0.0
6.55,2.6,0.0,6.75,2.6,0.0,6.75,2.8,0.0,6.55,2.8,0.0,4.5,6.5,2.65,0.0
6.55,2.8,0.0,6.75,2.8,0.0,6.75,3.0,0.0,6.55,3.0,0.0,4.5,6.5,2.85,0.0
6.55,3.0,0.0,6.75,3.0,0.0,6.75,3.2,0.0,6.55,3.2,0.0,4.4,6.5,3.05,0.0
6.55,3.2,0.0,6.75,3.2,0.0,6.75,3.4,0.0,6.55,3.4,0.0,4.4,6.5,3.25,0.0
6.55,3.4,0.0,6.75,3.4,0.0,6.75,3.6,0.0,6.55,3.6,0.0,4.4,6.5,3.45,0.0
6.55,3.6,0.0,6.75,3.6,0.0,6.75,3.8,0.0,6.55,3.8,0.0,4.3,6.5,3.65,0.0
6.55,3.8,0.0,6.75,3.8,0.0,6.75,4.0,0.0,6.55,4.0,0.0,4.2,6.5,3.85,0.0
6.55,4.0,0.0,6.75,4.0,0.0,6.75,4.2,0.0,6.55,4.2,0.0,3.9,6.5,4.05,0.0
6.55,4.2,0.0,6.75,4.2,0.0,6.75,4.4,0.0,6.55,4.4,0.0,3.5,6.5,4.25,0.0
6.55,4.4,0.0,6.75,4.4,0.0,6.75,4.6,0.0,6.55,4.6,0.0,4.1,6.5,4.45,0.0
6.55,4.6,0.0,6.75,4.6,0.0,6.75,4.8,0.0,6.55,4.8,0.0,1.3,6.5,4.65,0.0
6.55,4.8,0.0,6.75,4.8,0.0,6.75,5.0,0.0,6.55,5.0,0.0,1.3,6.5,4.85,0.0
6.55,5.0,0.0,6.75,5.0,0.0,6.75,5.2,0.0,6.55,5.2,0.0,1.3,6.5,5.05,0.0
6.55,5.2,0.0,6.75,5.2,0.0,6.75,5.4,0.0,6.55,5.4,0.0,1.3,6.5,5.25,0.0
6.55,5.4,0.0,6.75,5.4,0.0,6.75,5.6,0.0,6.55,5.6,0.0,1.3,6.5,5.45,0.0
6.55,5.6,0.0,6.75,5.6,0.0,6.75,5.8,0.0,6.55,5.8,0.0,1.3,6.5,5.65,0.0
6.55,5.8,0.0,6.75,5.8,0.0,6.75,6.0,0.0,6.55,6.0,0.0,1.3,6.5,5.85,0.0
6.75,0.0,0.0,6.95,0.0,0.0,6.95,0.2,0.0,6.75,0.2,0.0,1.3,6.7,0.05,0.0
6.75,0.2,0.0,6.95,0.2,0.0,6.95,0.4,0.0,6.75,0.4,0.0,1.3,6.7,0.25,0.0
6.75,0.4,0.0,6.95,0.4,0.0,6.95,0.6,0.0,6.75,0.6,0.0,1.3,6.7,0.45,0.0
6.75,0.6,0.0,6.95,0.6,0.0,6.95,0.8,0.0,6.75,0.8,0.0,1.3,6.7,0.65,0.0
6.75,0.8,0.0,6.95,0.8,0.0,6.95,1.0,0.0,6.75,1.0,0.0,1.3,6.7,0.85,0.0
6.75,1.0,0.0,6.95,1.0,0.0,6.95,1.2,0.0,6.75,1.2,0.0,1.3,6.7,1.05,0.0
6.75,1.2,0.0,6.95,1.2,0.0,6.95,1.4,0.0,6.75,1.4,0.0,1.3,6.7,1.25,0.0
6.75,1.4,0.0,6.95,1.4,0.0,6.95,1.6,0.0,6.75,1.6,0.0,1.3,6.7,1.45,0.0
6.75,1.6,0.0,6.95,1.6,0.0,6.95,1.8,0.0,6.75,1.8,0.0,1.3,6.7,1.65,0.0
6.75,1.8,0.0,6.95,1.8,0.0,6.95,2.0,0.0,6.75,2.0,0.0,3.7,6.7,1.85,0.0
6.75,2.0,0.0,6.95,2.0,0.0,6.95,2.2,0.0,6.75,2.2,0.0,4.0,6.7,2.05,0.0
6.75,2.2,0.0,6.95,2.2,0.0,6.95,2.4,0.0,6.75,2.4,0.0,4.3,6.7,2.25,0.0
6.75,2.4,0.0,6.95,2.4,0.0,6.95,2.6,0.0,6.75,2.6,0.0,4.3,6.7,2.45,0.0
6.75,2.6,0.0,6.95,2.6,0.0,6.95,2.8,0.0,6.75,2.8,0.0,4.3,6.7,2.65,0.0
6.75,2.8,0.0,6.95,2.8,0.0,6.95,3.0,0.0,6.75,3.0,0.0,4.3,6.7,2.85,0.0
6.75,3.0,0.0,6.95,3.0,0.0,6.95,3.2,0.0,6.75,3.2,0.0,4.1,6.7,3.05,0.0
6.75,3.2,0.0,6.95,3.2,0.0,6.95,3.4,0.0,6.75,3.4,0.0,4.0,6.7,3.25,0.0
6.75,3.4,0.0,6.95,3.4,0.0,6.95,3.6,0.0,6.75,3.6,0.0,4.1,6.7,3.45,0.0
6.75,3.6,0.0,6.95,3.6,0.0,6.95,3.8,0.0,6.75,3.8,0.0,4.1,6.7,3.65,0.0
6.75,3.8,0.0,6.95,3.8,0.0,6.95,4.0,0.0,6.75,4.0,0.0,4.1,6.7,3.85,0.0
